state,district,district_number,constituency,constituency_number,candidate,party,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,evm_votes,postal_votes,candidate_total_votes,candidate_vote_%,total_polled_votes,male_votes,female_votes,thirunangai_votes,total_votes
Tamil Nadu,CUDDALORE,18,Kattumannarkoil,159,A. ANANDAN,Independent,40,111,143,181,218,262,329,353,400,431,486,517,582,626,656,686,714,749,786,831,892,945,983,985,991,,,,,,,,,,,,,,,,,,,,,,,,991,0,991,0.56,175561,107059,105200,5,212264
Tamil Nadu,CUDDALORE,18,Kattumannarkoil,159,P.M. KUMAR,Independent,12,32,42,64,90,105,124,152,165,173,193,211,224,248,259,270,291,303,314,328,343,355,360,361,362,,,,,,,,,,,,,,,,,,,,,,,,362,1,363,0.21,175561,107059,105200,5,212264
Tamil Nadu,CUDDALORE,18,Kattumannarkoil,159,S.TAMILSELVAN,Independent,8,19,28,41,59,80,89,99,106,110,114,121,127,144,151,159,164,177,186,200,206,210,215,215,216,,,,,,,,,,,,,,,,,,,,,,,,216,0,216,0.12,175561,107059,105200,5,212264
Tamil Nadu,CUDDALORE,18,Kattumannarkoil,159,MATHIAZHAGAN,Independent,8,19,27,41,59,69,75,80,89,95,102,109,121,134,152,155,168,179,189,196,207,216,226,226,227,,,,,,,,,,,,,,,,,,,,,,,,227,0,227,0.13,175561,107059,105200,5,212264
Tamil Nadu,CUDDALORE,18,Kattumannarkoil,159,NOTA,None of the Above,24,44,72,110,169,211,243,259,271,301,323,337,360,395,434,482,520,543,555,576,596,618,639,645,647,,,,,,,,,,,,,,,,,,,,,,,,647,1,648,0.37,175561,107059,105200,5,212264
Tamil Nadu,COIMBATORE,13,Kavundampalayam,117,G.Arunkumar,All India Anna Dravida Munnetra Kazhagam,5037,9526,13965,18374,22218,26135,31236,34687,38423,42714,48830,54108,58004,61029,64135,67213,70050,73108,75763,79366,85011,89523,94550,98127,102689,107024,110139,113108,116581,119766,123471,127526,131073,134981,,,,,,,,,,,,,,,134981,688,135669,43.78,309918,208448,207722,62,416232
Tamil Nadu,COIMBATORE,13,Kavundampalayam,117,R.Krishnan,Dravida Munnetra Kazhagam,3735,7443,10744,14682,18062,21539,25952,29047,32395,35833,40595,45184,49135,52000,55088,58143,61102,63869,66408,69413,74379,78628,83456,87331,91049,95144,98565,101870,106025,109501,113803,117594,121210,124557,,,,,,,,,,,,,,,124557,1336,125893,40.62,309918,208448,207722,62,416232
Tamil Nadu,COIMBATORE,13,Kavundampalayam,117,Aruna.M,Amma Makkal Munnettra Kazagam,42,86,157,204,249,308,367,419,461,513,589,642,734,799,839,908,971,1047,1121,1213,1311,1375,1436,1483,1573,1642,1700,1743,1793,1832,1858,1909,1958,1992,,,,,,,,,,,,,,,1992,10,2002,0.65,309918,208448,207722,62,416232
Tamil Nadu,COIMBATORE,13,Kavundampalayam,117,Kalamani.M,Naam Tamilar Katchi,449,914,1379,1914,2345,2888,3422,3814,4322,4750,5437,5853,6431,6951,7336,7771,8248,8804,9236,9823,10370,11000,11547,12035,12841,13487,14192,14791,15431,16079,16516,16953,17415,17823,,,,,,,,,,,,,,,17823,74,17897,5.77,309918,208448,207722,62,416232
Tamil Nadu,COIMBATORE,13,Kavundampalayam,117,Siva.K,Tamil Nadu Ilangyar Katchi,12,23,36,53,64,77,87,104,132,166,183,194,214,230,257,273,285,298,312,324,337,358,372,388,434,494,586,609,646,671,690,696,710,718,,,,,,,,,,,,,,,718,8,726,0.23,309918,208448,207722,62,416232
Tamil Nadu,COIMBATORE,13,Kavundampalayam,117,Selvaraj.M,New Generation People’s Party,1,2,7,12,14,17,17,18,20,23,34,39,44,49,53,54,59,63,64,64,70,77,83,84,89,94,103,105,109,116,120,129,144,177,,,,,,,,,,,,,,,177,1,178,0.06,309918,208448,207722,62,416232
Tamil Nadu,COIMBATORE,13,Kavundampalayam,117,Pankaj Jain,Makkal Needhi Maiam,321,669,1323,1919,2585,3459,4193,5029,5854,6480,7028,7370,8107,8970,9750,10432,11343,12211,13110,14043,14312,14861,15438,16161,16878,17705,18528,19170,19910,20952,21770,22324,23019,23427,,,,,,,,,,,,,,,23427,100,23527,7.59,309918,208448,207722,62,416232
Tamil Nadu,COIMBATORE,13,Kavundampalayam,117,Arunkumar.T,Independent,11,16,21,27,34,42,45,52,61,70,76,89,100,113,119,125,135,144,152,161,167,176,183,195,204,212,219,227,237,246,262,276,282,294,,,,,,,,,,,,,,,294,2,296,0.1,309918,208448,207722,62,416232
Tamil Nadu,COIMBATORE,13,Kavundampalayam,117,Krishnan.M,Independent,3,5,10,15,21,27,30,32,34,41,43,52,56,60,65,66,71,73,75,78,81,84,86,88,94,97,105,107,109,118,122,127,137,140,,,,,,,,,,,,,,,140,0,140,0.05,309918,208448,207722,62,416232
Tamil Nadu,COIMBATORE,13,Kavundampalayam,117,Suriyakumar.K,Independent,4,6,8,10,12,15,19,24,26,29,31,42,49,55,59,62,65,70,73,74,77,79,79,84,86,90,92,96,103,107,110,113,114,117,,,,,,,,,,,,,,,117,0,117,0.04,309918,208448,207722,62,416232
Tamil Nadu,COIMBATORE,13,Kavundampalayam,117,Gnanaraj.M,Independent,6,9,9,18,20,27,32,34,41,49,59,70,74,77,82,91,97,103,104,108,115,121,131,132,134,138,141,142,142,145,150,155,155,160,,,,,,,,,,,,,,,160,1,161,0.05,309918,208448,207722,62,416232
Tamil Nadu,COIMBATORE,13,Kavundampalayam,117,Pushpanantham.V,Independent,18,30,42,50,52,54,70,75,84,95,112,140,155,163,171,190,204,214,217,225,259,273,291,305,319,338,346,355,364,372,388,403,412,419,,,,,,,,,,,,,,,419,1,420,0.14,309918,208448,207722,62,416232
Tamil Nadu,COIMBATORE,13,Kavundampalayam,117,NOTA,None of the Above,86,157,225,294,375,457,556,641,723,817,934,1044,1132,1196,1261,1327,1404,1494,1574,1683,1798,1881,1981,2036,2147,2259,2336,2405,2491,2567,2638,2733,2794,2868,,,,,,,,,,,,,,,2868,24,2892,0.93,309918,208448,207722,62,416232
Tamil Nadu,KANNIYAKUMARI,30,Killiyoor,234,SIVAKUMAR  V,Bahujan Samaj Party,60,103,162,204,244,570,611,644,687,756,827,901,1041,1118,1172,1208,1261,1297,1351,1373,1411,1451,1490,1522,1553,1564,1566,1567,1571,,,,,,,,,,,,,,,,,,,,1571,25,1596,0.94,169918,124287,124226,18,248531
Tamil Nadu,KANNIYAKUMARI,30,Killiyoor,234,RAJESH KUMAR  S,Indian National Congress,4912,9697,14234,19133,23040,26446,31963,36300,40449,43544,48149,51565,54340,56467,61149,64587,68153,71043,74013,78211,81385,85322,87585,91705,95954,98671,98884,99114,99393,,,,,,,,,,,,,,,,,,,,99393,2148,101541,59.76,169918,124287,124226,18,248531
Tamil Nadu,KANNIYAKUMARI,30,Killiyoor,234,JUDE DEV   K.V,All India Anna Dravida Munnetra Kazhagam,1030,1674,3106,4328,5655,7770,8253,9366,11050,13855,15903,18465,21726,25686,27581,29312,31500,33594,36408,37626,39392,40722,42519,43606,44641,45071,45247,45357,45419,,,,,,,,,,,,,,,,,,,,45419,722,46141,27.15,169918,124287,124226,18,248531
Tamil Nadu,KANNIYAKUMARI,30,Killiyoor,234,ANTONY  A,All India Samathuva Makhal Katchi,35,79,97,120,154,222,305,327,355,386,444,484,525,571,603,660,714,739,829,854,895,989,1021,1072,1146,1195,1195,1204,1205,,,,,,,,,,,,,,,,,,,,1205,9,1214,0.71,169918,124287,124226,18,248531
Tamil Nadu,KANNIYAKUMARI,30,Killiyoor,234,SEEMA  A,Amma Makkal Munnettra Kazagam,81,160,181,220,246,299,343,368,385,404,427,448,470,498,563,580,612,627,639,678,701,727,754,957,1052,1076,1077,1079,1079,,,,,,,,,,,,,,,,,,,,1079,23,1102,0.65,169918,124287,124226,18,248531
Tamil Nadu,KANNIYAKUMARI,30,Killiyoor,234,THANKAPPAN C,Tamilnadu Mahatma Gandhi Makkal Katchi,9,23,26,28,35,39,49,53,60,67,71,76,83,89,90,97,107,110,112,114,120,130,132,143,151,158,158,158,159,,,,,,,,,,,,,,,,,,,,159,3,162,0.1,169918,124287,124226,18,248531
Tamil Nadu,KANNIYAKUMARI,30,Killiyoor,234,PETER H,Naam Tamilar Katchi,751,1641,1933,2315,2731,3226,4429,4875,5523,5893,6452,6957,7289,7566,8025,8499,8947,9257,9705,10282,10793,11524,11918,12774,13592,14266,14279,14299,14328,,,,,,,,,,,,,,,,,,,,14328,189,14517,8.54,169918,124287,124226,18,248531
Tamil Nadu,KANNIYAKUMARI,30,Killiyoor,234,VIJIKUMAR K,National Democratic Party of South India,7,10,16,23,26,31,40,46,64,70,79,82,83,84,86,89,91,98,99,105,108,116,116,120,179,183,183,183,184,,,,,,,,,,,,,,,,,,,,184,2,186,0.11,169918,124287,124226,18,248531
Tamil Nadu,KANNIYAKUMARI,30,Killiyoor,234,JAYARAJ E,Tamil Nadu Ilangyar Katchi,149,225,249,276,395,469,768,1023,1035,1043,1055,1065,1080,1085,1098,1116,1143,1157,1171,1186,1203,1234,1240,1305,1339,1425,1427,1428,1429,,,,,,,,,,,,,,,,,,,,1429,14,1443,0.85,169918,124287,124226,18,248531
Tamil Nadu,KANNIYAKUMARI,30,Killiyoor,234,ANCHALOSE R,Independent,4,17,24,35,47,63,69,75,77,84,90,96,102,111,134,139,146,165,171,177,184,194,195,197,206,208,210,210,210,,,,,,,,,,,,,,,,,,,,210,3,213,0.13,169918,124287,124226,18,248531
Tamil Nadu,KANNIYAKUMARI,30,Killiyoor,234,SIVAN RAJ  K,Independent,13,28,40,45,52,66,75,88,88,96,105,114,131,210,228,236,248,266,275,277,278,287,295,304,307,311,312,315,315,,,,,,,,,,,,,,,,,,,,315,8,323,0.19,169918,124287,124226,18,248531
Tamil Nadu,KANNIYAKUMARI,30,Killiyoor,234,RAMESH RAJA KUMAR C,Independent,8,12,14,21,22,29,35,42,76,108,127,132,158,169,171,176,180,186,223,225,231,243,254,263,268,275,275,275,275,,,,,,,,,,,,,,,,,,,,275,3,278,0.16,169918,124287,124226,18,248531
Tamil Nadu,KANNIYAKUMARI,30,Killiyoor,234,JOHN BENADICT G,Independent,5,12,24,41,52,66,79,95,109,114,118,124,132,138,150,158,165,174,177,182,188,200,209,218,228,233,233,233,233,,,,,,,,,,,,,,,,,,,,233,2,235,0.14,169918,124287,124226,18,248531
Tamil Nadu,KANNIYAKUMARI,30,Killiyoor,234,SHAJU SINGH M R,Independent,5,26,37,51,62,73,83,89,100,103,118,122,127,136,140,143,153,157,163,169,180,187,196,202,207,209,209,209,211,,,,,,,,,,,,,,,,,,,,211,2,213,0.13,169918,124287,124226,18,248531
Tamil Nadu,KANNIYAKUMARI,30,Killiyoor,234,NOTA,None of the Above,25,38,77,105,124,173,198,232,256,286,319,357,388,431,462,484,517,543,576,611,644,672,697,709,724,740,742,746,747,,,,,,,,,,,,,,,,,,,,747,7,754,0.44,169918,124287,124226,18,248531
Tamil Nadu,TIRUVANNAMALAI,7,Kilpennathur,64,SubashChandrabose,Bahujan Samaj Party,20,48,72,99,164,203,229,249,267,293,315,332,354,371,397,422,446,461,476,508,522,539,559,582,593,,,,,,,,,,,,,,,,,,,,,,,,593,5,598,0.29,203886,116288,119505,2,235795
Tamil Nadu,TIRUVANNAMALAI,7,Kilpennathur,64,K.Pitchandi,Dravida Munnetra Kazhagam,4915,8227,12134,16630,20876,25324,29437,33401,36926,41213,45450,49405,52994,56480,61392,65278,69343,73477,78559,82974,87286,91756,96236,100459,102713,,,,,,,,,,,,,,,,,,,,,,,,102713,1962,104675,51.34,203886,116288,119505,2,235795
Tamil Nadu,TIRUVANNAMALAI,7,Kilpennathur,64,A.R.Elumalai,Veerath Thiyagi Viswanathadoss Thozhilalarkal Katchi,19,37,56,78,102,121,134,145,160,189,212,228,241,257,288,318,335,356,378,403,425,446,467,487,497,,,,,,,,,,,,,,,,,,,,,,,,497,7,504,0.25,203886,116288,119505,2,235795
Tamil Nadu,TIRUVANNAMALAI,7,Kilpennathur,64,P.Kathikeyan,Amma Makkal Munnettra Kazagam,86,128,211,257,319,400,474,559,617,698,770,883,999,1071,1195,1283,1336,1389,1570,1703,1794,1860,1965,2096,2172,,,,,,,,,,,,,,,,,,,,,,,,2172,19,2191,1.07,203886,116288,119505,2,235795
Tamil Nadu,TIRUVANNAMALAI,7,Kilpennathur,64,V.Suganantham,Makkal Needhi Maiam,83,119,163,214,286,369,408,500,558,616,683,727,785,878,921,961,1008,1052,1095,1146,1187,1226,1290,1381,1431,,,,,,,,,,,,,,,,,,,,,,,,1431,6,1437,0.7,203886,116288,119505,2,235795
Tamil Nadu,TIRUVANNAMALAI,7,Kilpennathur,64,K.Selvakumar,Pattali Makkal Katchi,2503,6589,10336,14789,18557,21455,25146,28649,33980,37064,38980,42016,45028,48440,51106,55242,58278,60418,62237,65118,68305,70915,72978,75063,76854,,,,,,,,,,,,,,,,,,,,,,,,76854,1034,77888,38.2,203886,116288,119505,2,235795
Tamil Nadu,TIRUVANNAMALAI,7,Kilpennathur,64,N.Thangaraj,Makkal Munnetra Peravai,26,37,52,62,109,117,130,140,158,168,177,191,196,213,225,233,235,245,254,266,276,288,299,308,313,,,,,,,,,,,,,,,,,,,,,,,,313,4,317,0.16,203886,116288,119505,2,235795
Tamil Nadu,TIRUVANNAMALAI,7,Kilpennathur,64,Dr.R.Rameshbabu,Naam Tamilar Katchi,524,836,1339,1799,2264,2609,2978,3349,3691,4116,4643,5062,5459,5832,6565,6992,7438,8031,8636,9136,9599,10213,10659,11156,11464,,,,,,,,,,,,,,,,,,,,,,,,11464,77,11541,5.66,203886,116288,119505,2,235795
Tamil Nadu,TIRUVANNAMALAI,7,Kilpennathur,64,A.Venkatesan,Republican Party of India (Athawale),4,11,16,18,22,27,37,43,55,59,70,75,78,85,92,103,108,116,118,119,125,131,134,139,147,,,,,,,,,,,,,,,,,,,,,,,,147,0,147,0.07,203886,116288,119505,2,235795
Tamil Nadu,TIRUVANNAMALAI,7,Kilpennathur,64,Farmer Jayaraman,Anaithu Makkal Arasiyal Katchi,8,20,31,44,52,57,63,70,78,80,92,100,127,133,150,164,179,188,195,198,204,213,219,226,236,,,,,,,,,,,,,,,,,,,,,,,,236,3,239,0.12,203886,116288,119505,2,235795
Tamil Nadu,TIRUVANNAMALAI,7,Kilpennathur,64,M.Athiyaman,Independent,6,10,20,34,38,45,57,68,77,87,96,99,105,111,117,121,126,131,134,143,151,159,165,176,185,,,,,,,,,,,,,,,,,,,,,,,,185,0,185,0.09,203886,116288,119505,2,235795
Tamil Nadu,TIRUVANNAMALAI,7,Kilpennathur,64,P.Ganeshraja,Independent,8,21,28,34,41,47,54,64,76,87,91,98,104,110,114,118,136,146,151,158,164,175,182,188,194,,,,,,,,,,,,,,,,,,,,,,,,194,3,197,0.1,203886,116288,119505,2,235795
Tamil Nadu,TIRUVANNAMALAI,7,Kilpennathur,64,G.krishnamurthy,Independent,0,2,10,14,18,21,24,30,32,36,37,39,44,46,49,50,55,58,60,61,66,80,81,84,86,,,,,,,,,,,,,,,,,,,,,,,,86,39,125,0.06,203886,116288,119505,2,235795
Tamil Nadu,TIRUVANNAMALAI,7,Kilpennathur,64,Sakthivel,Independent,11,28,51,76,86,102,116,129,149,173,189,205,218,239,256,266,285,292,300,344,353,365,390,403,407,,,,,,,,,,,,,,,,,,,,,,,,407,1,408,0.2,203886,116288,119505,2,235795
Tamil Nadu,TIRUVANNAMALAI,7,Kilpennathur,64,S.Sasikumar,Independent,14,38,69,102,128,144,175,193,206,234,260,290,308,327,362,393,417,431,447,485,499,527,554,578,592,,,,,,,,,,,,,,,,,,,,,,,,592,5,597,0.29,203886,116288,119505,2,235795
Tamil Nadu,TIRUVANNAMALAI,7,Kilpennathur,64,M.Sampathraj,Independent,13,26,56,81,91,114,133,157,185,210,224,243,256,271,289,301,320,331,339,351,359,377,386,399,415,,,,,,,,,,,,,,,,,,,,,,,,415,2,417,0.2,203886,116288,119505,2,235795
Tamil Nadu,TIRUVANNAMALAI,7,Kilpennathur,64,M.Dinakaran,Independent,9,15,30,39,41,49,54,58,66,83,87,96,103,178,183,194,199,206,210,218,221,229,238,245,251,,,,,,,,,,,,,,,,,,,,,,,,251,20,271,0.13,203886,116288,119505,2,235795
Tamil Nadu,TIRUVANNAMALAI,7,Kilpennathur,64,M.Murugan,Independent,35,64,109,142,187,223,259,293,329,375,403,429,457,491,510,557,579,610,642,677,709,751,783,813,835,,,,,,,,,,,,,,,,,,,,,,,,835,9,844,0.41,203886,116288,119505,2,235795
Tamil Nadu,TIRUVANNAMALAI,7,Kilpennathur,64,M.Mohanraja,Independent,5,6,12,13,13,18,23,24,26,33,52,70,77,82,85,89,94,96,99,101,106,110,112,113,117,,,,,,,,,,,,,,,,,,,,,,,,117,0,117,0.06,203886,116288,119505,2,235795
Tamil Nadu,TIRUVANNAMALAI,7,Kilpennathur,64,Lourdammal,Independent,3,6,15,18,23,26,27,32,35,38,43,48,52,55,58,61,63,64,65,65,68,70,72,73,75,,,,,,,,,,,,,,,,,,,,,,,,75,0,75,0.04,203886,116288,119505,2,235795
Tamil Nadu,TIRUVANNAMALAI,7,Kilpennathur,64,C.Jothi,Independent,3,6,17,26,33,37,40,43,52,61,68,71,76,80,89,97,101,108,112,122,127,133,144,146,151,,,,,,,,,,,,,,,,,,,,,,,,151,1,152,0.07,203886,116288,119505,2,235795
Tamil Nadu,TIRUVANNAMALAI,7,Kilpennathur,64,NOTA,None of the Above,45,71,121,166,206,248,286,343,398,437,464,500,538,581,615,653,689,723,751,777,797,836,889,932,954,,,,,,,,,,,,,,,,,,,,,,,,954,7,961,0.47,203886,116288,119505,2,235795
Tamil Nadu,VELLORE,4,Kilvaithinankuppam,45,K Seetharaman,Dravida Munnetra Kazhagam,3409,6146,9071,12469,15549,19029,21803,25315,29027,31600,35601,39447,43164,46123,48989,51938,54565,58125,60961,64680,67640,71648,72521,72933,,,,,,,,,,,,,,,,,,,,,,,,,72933,1064,73997,42.5,174124,102463,104606,1,207070
Tamil Nadu,VELLORE,4,Kilvaithinankuppam,45,DHANASEELAN,Desiya Murpokku Dravida Kazhagam,90,161,219,275,352,450,535,619,673,721,794,873,917,965,1011,1068,1107,1177,1229,1285,1328,1392,1403,1406,,,,,,,,,,,,,,,,,,,,,,,,,1406,26,1432,0.82,174124,102463,104606,1,207070
Tamil Nadu,VELLORE,4,Kilvaithinankuppam,45,PUSHPALATHA D,Bahujan Samaj Party,20,34,46,74,81,97,109,122,133,141,154,171,188,221,253,267,283,323,428,482,491,500,505,505,,,,,,,,,,,,,,,,,,,,,,,,,505,14,519,0.3,174124,102463,104606,1,207070
Tamil Nadu,VELLORE,4,Kilvaithinankuppam,45,M.JAGAN MOORTHY,All India Anna Dravida Munnetra Kazhagam,4454,8933,11849,15211,18707,22811,26991,30775,34768,37265,39717,43373,47439,51590,55297,59016,63154,67440,70946,74481,78373,82868,83644,83989,,,,,,,,,,,,,,,,,,,,,,,,,83989,590,84579,48.57,174124,102463,104606,1,207070
Tamil Nadu,VELLORE,4,Kilvaithinankuppam,45,K ELAVARASAN,Republican Party of India (Athawale),22,64,81,115,147,189,212,239,263,269,279,300,332,362,385,413,428,447,469,486,515,543,543,543,,,,,,,,,,,,,,,,,,,,,,,,,543,4,547,0.31,174124,102463,104606,1,207070
Tamil Nadu,VELLORE,4,Kilvaithinankuppam,45,K SATHU,National Democratic Party of South India,10,20,23,27,33,45,52,59,62,66,71,75,79,86,97,100,105,114,116,120,127,131,132,132,,,,,,,,,,,,,,,,,,,,,,,,,132,1,133,0.08,174124,102463,104606,1,207070
Tamil Nadu,VELLORE,4,Kilvaithinankuppam,45,J.Divya Rani,Naam Tamilar Katchi,473,913,1398,1918,2304,2646,3065,3570,4075,4538,4942,5451,6011,6319,6675,6996,7377,7868,8356,8851,9178,9741,9887,9911,,,,,,,,,,,,,,,,,,,,,,,,,9911,116,10027,5.76,174124,102463,104606,1,207070
Tamil Nadu,VELLORE,4,Kilvaithinankuppam,45,K VENKATASAMY,Indiya Jananayaka Katchi,15,45,77,110,125,155,178,201,227,277,290,318,334,352,373,399,421,433,453,473,492,515,517,519,,,,,,,,,,,,,,,,,,,,,,,,,519,0,519,0.3,174124,102463,104606,1,207070
Tamil Nadu,VELLORE,4,Kilvaithinankuppam,45,E.P.ELANCHEZHIYAN,Independent,10,20,32,48,57,67,81,101,129,140,143,159,164,171,184,195,204,209,216,224,230,237,238,238,,,,,,,,,,,,,,,,,,,,,,,,,238,4,242,0.14,174124,102463,104606,1,207070
Tamil Nadu,VELLORE,4,Kilvaithinankuppam,45,S SELVA CHENGUTTUVAN,Independent,10,29,39,51,68,88,109,120,131,145,151,169,177,189,204,222,232,251,267,284,300,318,323,324,,,,,,,,,,,,,,,,,,,,,,,,,324,7,331,0.19,174124,102463,104606,1,207070
Tamil Nadu,VELLORE,4,Kilvaithinankuppam,45,NOTA,None of the Above,71,174,267,339,433,511,592,654,742,824,883,1009,1074,1151,1233,1298,1368,1434,1515,1588,1655,1756,1770,1773,,,,,,,,,,,,,,,,,,,,,,,,,1773,25,1798,1.03,174124,102463,104606,1,207070
Tamil Nadu,NAGAPATTINAM,19,Kilvelur,164,TAMILARASAN U,Bahujan Samaj Party,49,77,123,151,172,198,224,257,319,347,389,425,446,485,521,558,610,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,5,641,0.45,142995,81189,82803,0,163992
Tamil Nadu,NAGAPATTINAM,19,Kilvelur,164,NAGAIMAALI V P,Communist Party of India  (Marxist),4060,8028,11159,13461,17478,21310,24358,28405,32895,36887,40189,44735,49285,53092,57627,60568,63420,67288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67288,700,67988,47.55,142995,81189,82803,0,163992
Tamil Nadu,NAGAPATTINAM,19,Kilvelur,164,SIDHU G,Makkal Needhi Maiam,76,289,463,875,968,1054,1268,1463,1568,1651,1939,2073,2181,2294,2420,2662,2792,2890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890,16,2906,2.03,142995,81189,82803,0,163992
Tamil Nadu,NAGAPATTINAM,19,Kilvelur,164,NEETHIMOHAN M,Amma Makkal Munnettra Kazagam,109,272,418,506,680,783,1040,1207,1311,1432,1570,1691,1776,1980,2101,2283,2365,2494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494,9,2503,1.75,142995,81189,82803,0,163992
Tamil Nadu,NAGAPATTINAM,19,Kilvelur,164,PONELAVAZHAKI  S,Naam Tamilar Katchi,826,1595,2508,3969,4698,5394,5942,6764,7471,8345,9498,10074,10701,11596,12370,13444,14314,15088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15088,85,15173,10.61,142995,81189,82803,0,163992
Tamil Nadu,NAGAPATTINAM,19,Kilvelur,164,MUTHALAGAN S,Puthiya Tamilagam,44,77,106,136,170,198,227,265,290,323,342,375,401,449,478,536,581,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,0,614,0.43,142995,81189,82803,0,163992
Tamil Nadu,NAGAPATTINAM,19,Kilvelur,164,VADIVEL RAVANAN  S,Pattali Makkal Katchi,3302,6282,8555,11326,13861,16861,19654,22663,25548,28348,30855,33268,35467,37869,40606,44652,48004,50754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50754,249,51003,35.67,142995,81189,82803,0,163992
Tamil Nadu,NAGAPATTINAM,19,Kilvelur,164,KALAISELVAN G,Independent,66,93,133,166,199,238,257,292,321,344,370,402,430,468,503,548,579,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,2,615,0.43,142995,81189,82803,0,163992
Tamil Nadu,NAGAPATTINAM,19,Kilvelur,164,MARUTHAIYAN G,Independent,11,17,30,40,51,54,61,71,80,88,102,108,123,135,145,158,164,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,2,173,0.12,142995,81189,82803,0,163992
Tamil Nadu,NAGAPATTINAM,19,Kilvelur,164,VEDHA MUKUNDHAN,Independent,43,71,96,120,147,171,190,220,257,278,297,327,353,393,410,429,455,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,1,482,0.34,142995,81189,82803,0,163992
Tamil Nadu,NAGAPATTINAM,19,Kilvelur,164,NOTA,None of the Above,50,99,152,224,271,310,343,398,444,486,531,565,604,664,717,785,841,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,2,897,0.63,142995,81189,82803,0,163992
Tamil Nadu,COIMBATORE,13,Kinathukadavu,122,Kuruchi Prabhakaran,Dravida Munnetra Kazhagam,2306,4659,6589,9461,11736,14082,17100,19757,22349,25244,28472,31256,34733,39127,42228,44870,47925,50637,53798,56712,59405,62058,64906,67668,70497,73420,76120,79125,81732,84851,87346,89864,92948,96451,98930,99311,,,,,,,,,,,,,99311,1131,100442,43.21,232435,149735,151764,25,301524
Tamil Nadu,COIMBATORE,13,Kinathukadavu,122,Damodaran.S,All India Anna Dravida Munnetra Kazhagam,3670,6711,10051,13379,16389,19345,21666,24163,26329,28470,30809,33378,35159,36229,37586,39250,41016,42891,45590,48334,51769,54122,57256,61089,64644,67761,71836,75753,79492,83372,86525,90436,94352,98065,100477,101069,,,,,,,,,,,,,101069,468,101537,43.68,232435,149735,151764,25,301524
Tamil Nadu,COIMBATORE,13,Kinathukadavu,122,Anbazhagan.G,Veerath Thiyagi Viswanathadoss Thozhilalarkal Katchi,11,27,35,42,49,57,60,65,67,70,79,94,101,103,105,109,116,122,131,138,145,154,165,175,194,204,222,242,263,287,296,313,329,340,348,352,,,,,,,,,,,,,352,1,353,0.15,232435,149735,151764,25,301524
Tamil Nadu,COIMBATORE,13,Kinathukadavu,122,Umajagadesh.M,Naam Tamilar Katchi,235,582,900,1263,1641,1971,2267,2653,2986,3293,3707,4083,4389,4552,4797,5086,5356,5660,6032,6368,6774,7207,7502,7811,8159,8522,8775,9013,9223,9641,10060,10405,10703,11014,11221,11249,,,,,,,,,,,,,11249,31,11280,4.85,232435,149735,151764,25,301524
Tamil Nadu,COIMBATORE,13,Kinathukadavu,122,Siva.A,Makkal Needhi Maiam,337,758,1193,1850,2383,2811,3234,3648,4229,4682,5123,5780,6202,6506,7020,7532,7981,8516,9052,9467,9913,10306,10646,11016,11343,11657,11824,12049,12294,12549,12971,13154,13353,13669,13826,13880,,,,,,,,,,,,,13880,59,13939,6,232435,149735,151764,25,301524
Tamil Nadu,COIMBATORE,13,Kinathukadavu,122,Mariappan.R,Ganasangam Party of India,3,7,14,30,32,38,41,45,50,54,57,67,71,74,76,82,86,87,90,94,105,107,115,120,123,129,133,143,152,158,163,167,173,182,187,187,,,,,,,,,,,,,187,0,187,0.08,232435,149735,151764,25,301524
Tamil Nadu,COIMBATORE,13,Kinathukadavu,122,ROHINI MA.PA,Amma Makkal Munnettra Kazagam,12,34,60,113,193,224,261,311,356,390,467,501,559,617,646,660,678,693,723,744,782,809,843,873,903,916,933,969,989,1031,1093,1111,1143,1180,1235,1237,,,,,,,,,,,,,1237,11,1248,0.54,232435,149735,151764,25,301524
Tamil Nadu,COIMBATORE,13,Kinathukadavu,122,James.S,All India Jananayaka Makkal Kazhagam,3,3,4,5,6,8,8,11,12,16,17,17,17,18,20,21,21,21,27,28,32,32,33,36,36,39,39,43,46,50,51,52,52,54,54,55,,,,,,,,,,,,,55,0,55,0.02,232435,149735,151764,25,301524
